sourcenodeid,targetnodeid,relationshiptype,frequency,severitycorrelation,primarysymptomflag
1,13,conditionmanifestsassymptom,High,Strong,TRUE
1,1,conditionmanifestsassymptom,High,Strong,FALSE
1,19,conditionmanifestsassymptom,Medium,Medium,FALSE
1,10,conditionmanifestsassymptom,Low,Low,FALSE
2,7,conditionmanifestsassymptom,High,Strong,TRUE
2,14,conditionmanifestsassymptom,High,Strong,FALSE
2,4,conditionmanifestsassymptom,High,Strong,FALSE
2,32,conditionmanifestsassymptom,Medium,Medium,FALSE
3,3,conditionmanifestsassymptom,High,Strong,TRUE
3,9,conditionmanifestsassymptom,Medium,Medium,FALSE
3,23,conditionmanifestsassymptom,High,Strong,FALSE
3,24,conditionmanifestsassymptom,High,Strong,FALSE
4,10,conditionmanifestsassymptom,High,Strong,TRUE
4,1,conditionmanifestsassymptom,High,Strong,FALSE
4,19,conditionmanifestsassymptom,Medium,Medium,FALSE
5,5,conditionmanifestsassymptom,High,Strong,TRUE
5,27,conditionmanifestsassymptom,High,Strong,FALSE
5,78,conditionmanifestsassymptom,Medium,Medium,FALSE
5,79,conditionmanifestsassymptom,Medium,Medium,FALSE
6,6,conditionmanifestsassymptom,High,Strong,TRUE
6,15,conditionmanifestsassymptom,High,Strong,FALSE
6,62,conditionmanifestsassymptom,High,Strong,FALSE
6,49,conditionmanifestsassymptom,High,Strong,FALSE
7,4,conditionmanifestsassymptom,High,Strong,TRUE
7,32,conditionmanifestsassymptom,Medium,Medium,FALSE
8,1,conditionmanifestsassymptom,High,Strong,TRUE
8,10,conditionmanifestsassymptom,High,Strong,FALSE
8,19,conditionmanifestsassymptom,Medium,Medium,FALSE
9,7,conditionmanifestsassymptom,High,Strong,TRUE
9,54,conditionmanifestsassymptom,Medium,Medium,FALSE
9,55,conditionmanifestsassymptom,Low,Low,FALSE
10,8,conditionmanifestsassymptom,High,Strong,TRUE
10,1,conditionmanifestsassymptom,High,Strong,FALSE
10,19,conditionmanifestsassymptom,Medium,Medium,FALSE
11,21,conditionmanifestsassymptom,High,Strong,TRUE
11,22,conditionmanifestsassymptom,High,Strong,FALSE
11,19,conditionmanifestsassymptom,Medium,Medium,FALSE
12,9,conditionmanifestsassymptom,High,Strong,TRUE
12,41,conditionmanifestsassymptom,High,Strong,FALSE
12,23,conditionmanifestsassymptom,High,Strong,FALSE
13,12,conditionmanifestsassymptom,High,Strong,TRUE
13,10,conditionmanifestsassymptom,High,Strong,FALSE
13,1,conditionmanifestsassymptom,High,Strong,FALSE
14,2,conditionmanifestsassymptom,High,Strong,TRUE
14,19,conditionmanifestsassymptom,High,Strong,FALSE
14,21,conditionmanifestsassymptom,Medium,Medium,FALSE
15,11,conditionmanifestsassymptom,High,Strong,TRUE
15,23,conditionmanifestsassymptom,High,Strong,FALSE
16,6,conditionmanifestsassymptom,High,Strong,TRUE
16,62,conditionmanifestsassymptom,High,Strong,FALSE
16,15,conditionmanifestsassymptom,High,Strong,FALSE
17,16,conditionmanifestsassymptom,High,Strong,TRUE
17,8,conditionmanifestsassymptom,Medium,Medium,FALSE
18,16,conditionmanifestsassymptom,High,Strong,TRUE
18,19,conditionmanifestsassymptom,High,Strong,FALSE
19,4,conditionmanifestsassymptom,High,Strong,TRUE
19,7,conditionmanifestsassymptom,High,Strong,FALSE
19,14,conditionmanifestsassymptom,High,Strong,FALSE
20,4,conditionmanifestsassymptom,High,Strong,TRUE
20,7,conditionmanifestsassymptom,High,Strong,FALSE
20,14,conditionmanifestsassymptom,High,Strong,FALSE
21,3,conditionmanifestsassymptom,High,Strong,TRUE
21,23,conditionmanifestsassymptom,High,Strong,FALSE
21,25,conditionmanifestsassymptom,High,Strong,FALSE
22,3,conditionmanifestsassymptom,High,Strong,TRUE
22,25,conditionmanifestsassymptom,High,Strong,FALSE
22,23,conditionmanifestsassymptom,High,Strong,FALSE
23,3,conditionmanifestsassymptom,High,Strong,TRUE
23,25,conditionmanifestsassymptom,High,Strong,FALSE
23,23,conditionmanifestsassymptom,High,Strong,FALSE
24,9,conditionmanifestsassymptom,High,Strong,TRUE
24,23,conditionmanifestsassymptom,High,Strong,FALSE
25,3,conditionmanifestsassymptom,High,Strong,TRUE
25,25,conditionmanifestsassymptom,High,Strong,FALSE
25,26,conditionmanifestsassymptom,High,Strong,FALSE
26,9,conditionmanifestsassymptom,High,Strong,TRUE
26,23,conditionmanifestsassymptom,High,Strong,FALSE
26,26,conditionmanifestsassymptom,High,Strong,FALSE
27,5,conditionmanifestsassymptom,High,Strong,TRUE
27,27,conditionmanifestsassymptom,High,Strong,FALSE
27,78,conditionmanifestsassymptom,Medium,Medium,FALSE
28,5,conditionmanifestsassymptom,High,Strong,TRUE
28,80,conditionmanifestsassymptom,High,Strong,FALSE
28,78,conditionmanifestsassymptom,Medium,Medium,FALSE
29,5,conditionmanifestsassymptom,High,Strong,TRUE
29,81,conditionmanifestsassymptom,High,Strong,FALSE
29,78,conditionmanifestsassymptom,Medium,Medium,FALSE
30,5,conditionmanifestsassymptom,High,Strong,TRUE
30,82,conditionmanifestsassymptom,High,Strong,FALSE
30,19,conditionmanifestsassymptom,Medium,Medium,FALSE
31,6,conditionmanifestsassymptom,High,Strong,TRUE
31,49,conditionmanifestsassymptom,High,Strong,FALSE
31,62,conditionmanifestsassymptom,High,Strong,FALSE
32,6,conditionmanifestsassymptom,High,Strong,TRUE
32,49,conditionmanifestsassymptom,High,Strong,FALSE
32,15,conditionmanifestsassymptom,High,Strong,FALSE
33,6,conditionmanifestsassymptom,High,Strong,TRUE
33,16,conditionmanifestsassymptom,High,Strong,FALSE
33,21,conditionmanifestsassymptom,High,Strong,FALSE
34,6,conditionmanifestsassymptom,High,Strong,TRUE
34,63,conditionmanifestsassymptom,High,Strong,FALSE
34,15,conditionmanifestsassymptom,High,Strong,FALSE
35,6,conditionmanifestsassymptom,High,Strong,TRUE
35,63,conditionmanifestsassymptom,High,Strong,FALSE
35,21,conditionmanifestsassymptom,High,Strong,FALSE
36,21,conditionmanifestsassymptom,High,Strong,TRUE
36,22,conditionmanifestsassymptom,High,Strong,FALSE
36,19,conditionmanifestsassymptom,Medium,Medium,FALSE
37,21,conditionmanifestsassymptom,High,Strong,TRUE
37,22,conditionmanifestsassymptom,High,Strong,FALSE
37,38,conditionmanifestsassymptom,Medium,Medium,FALSE
38,21,conditionmanifestsassymptom,High,Strong,TRUE
38,19,conditionmanifestsassymptom,High,Strong,FALSE
38,38,conditionmanifestsassymptom,Medium,Medium,FALSE
39,21,conditionmanifestsassymptom,High,Strong,TRUE
39,22,conditionmanifestsassymptom,High,Strong,FALSE
39,38,conditionmanifestsassymptom,Medium,Medium,FALSE
40,19,conditionmanifestsassymptom,High,Strong,TRUE
40,21,conditionmanifestsassymptom,High,Strong,FALSE
40,38,conditionmanifestsassymptom,Medium,Medium,FALSE
41,19,conditionmanifestsassymptom,High,Strong,TRUE
41,54,conditionmanifestsassymptom,High,Strong,FALSE
41,55,conditionmanifestsassymptom,Medium,Medium,FALSE
42,19,conditionmanifestsassymptom,High,Strong,TRUE
42,54,conditionmanifestsassymptom,High,Strong,FALSE
42,56,conditionmanifestsassymptom,Medium,Medium,FALSE
43,7,conditionmanifestsassymptom,High,Strong,TRUE
43,54,conditionmanifestsassymptom,High,Strong,FALSE
43,55,conditionmanifestsassymptom,Medium,Medium,FALSE
44,19,conditionmanifestsassymptom,High,Strong,TRUE
44,54,conditionmanifestsassymptom,High,Strong,FALSE
44,40,conditionmanifestsassymptom,Medium,Medium,FALSE
45,19,conditionmanifestsassymptom,High,Strong,TRUE
45,54,conditionmanifestsassymptom,High,Strong,FALSE
45,40,conditionmanifestsassymptom,Medium,Medium,FALSE
46,19,conditionmanifestsassymptom,High,Strong,TRUE
46,54,conditionmanifestsassymptom,High,Strong,FALSE
46,55,conditionmanifestsassymptom,Medium,Medium,FALSE
47,19,conditionmanifestsassymptom,High,Strong,TRUE
47,54,conditionmanifestsassymptom,High,Strong,FALSE
47,55,conditionmanifestsassymptom,Medium,Medium,FALSE
48,19,conditionmanifestsassymptom,High,Strong,TRUE
48,54,conditionmanifestsassymptom,High,Strong,FALSE
48,55,conditionmanifestsassymptom,Medium,Medium,FALSE
49,1,conditionmanifestsassymptom,High,Strong,TRUE
49,10,conditionmanifestsassymptom,High,Strong,FALSE
49,19,conditionmanifestsassymptom,Medium,Medium,FALSE
50,1,conditionmanifestsassymptom,High,Strong,TRUE
50,10,conditionmanifestsassymptom,High,Strong,FALSE
50,19,conditionmanifestsassymptom,Medium,Medium,FALSE
51,1,conditionmanifestsassymptom,High,Strong,TRUE
51,10,conditionmanifestsassymptom,High,Strong,FALSE
51,19,conditionmanifestsassymptom,Medium,Medium,FALSE
52,1,conditionmanifestsassymptom,High,Strong,TRUE
52,19,conditionmanifestsassymptom,High,Strong,FALSE
52,40,conditionmanifestsassymptom,Medium,Medium,FALSE
53,4,conditionmanifestsassymptom,High,Strong,TRUE
53,32,conditionmanifestsassymptom,High,Strong,FALSE
53,19,conditionmanifestsassymptom,Medium,Medium,FALSE
54,4,conditionmanifestsassymptom,High,Strong,TRUE
54,32,conditionmanifestsassymptom,High,Strong,FALSE
54,19,conditionmanifestsassymptom,Medium,Medium,FALSE
55,2,conditionmanifestsassymptom,High,Strong,TRUE
55,19,conditionmanifestsassymptom,High,Strong,FALSE
55,21,conditionmanifestsassymptom,Medium,Medium,FALSE
56,13,conditionmanifestsassymptom,High,Strong,TRUE
56,1,conditionmanifestsassymptom,High,Strong,FALSE
